CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM,Segment,Cluster
17043,52,4,148.20000000000005,2,2,1,221,Grandes Compradores,4
17044,26,1,101.76,2,4,1,241,Grandes Compradores,2
17045,114,3,56.46,3,2,2,322,Outros,1
17046,217,1,30.0,4,4,3,443,Outros,0
17047,86,3,55.26,3,2,2,322,Outros,1
17048,9,3,75.35,1,2,2,122,Outros,1
17050,190,6,71.4,4,1,2,412,Clientes Leais,1
17051,195,1,2.5,4,4,4,444,Clientes Baratos Perdidos,0
17052,29,1,11.8,2,4,4,244,Outros,2
17053,336,1,35.40000000000001,4,4,2,442,Outros,0
17054,29,5,89.22999999999998,2,1,1,211,Grandes Compradores,1
17058,82,3,58.40000000000001,3,2,2,322,Outros,1
17059,60,4,51.59,2,2,2,222,Outros,1
17060,267,1,17.700000000000006,4,4,3,443,Outros,0
17062,314,2,9.7,4,3,4,434,Outros,0
17063,22,7,174.6,1,1,1,111,Melhores Clientes,3
17064,0,3,104.8,1,2,1,121,Grandes Compradores,1
17069,29,8,126.92000000000002,2,1,1,211,Grandes Compradores,3
17070,115,1,3.95,3,4,4,344,Outros,2
17073,18,4,23.02,1,2,3,123,Outros,1
17075,18,4,21.42,1,2,3,123,Outros,1
17076,37,2,76.5,2,3,1,231,Grandes Compradores,1
17078,274,2,69.0,4,3,2,432,Outros,0
17079,79,1,59.40000000000001,3,4,2,342,Outros,2
17080,23,2,142.32,1,3,1,131,Grandes Compradores,4
17081,26,2,6.37,2,3,4,234,Outros,2
17082,182,2,46.16,4,3,2,432,Outros,0
17083,99,3,93.4,3,2,1,321,Grandes Compradores,1
17084,243,2,38.4,4,3,2,432,Outros,0
17085,124,5,38.81,3,1,2,312,Clientes Leais,1
17086,25,6,214.9,1,1,1,111,Melhores Clientes,3
17088,29,4,77.22,2,2,1,221,Grandes Compradores,1
17091,121,8,116.39,3,1,1,311,Quase Perdido,3
17092,51,4,48.23,2,2,2,222,Outros,1
17094,323,1,8.5,4,4,4,444,Clientes Baratos Perdidos,0
17095,23,3,36.91,1,2,2,122,Outros,1
17096,0,4,81.44,1,2,1,121,Grandes Compradores,1
17100,19,2,29.85,1,3,3,133,Outros,2
17102,262,1,25.5,4,4,3,443,Outros,0
17105,191,2,14.3,4,3,4,434,Outros,0
17109,45,6,38.5,2,1,2,212,Clientes Leais,1
17110,166,1,16.5,3,4,3,343,Outros,0
17111,48,1,15.0,2,4,4,244,Outros,2
17114,100,8,72.35000000000002,3,1,2,312,Clientes Leais,3
17115,65,3,60.6,2,2,2,222,Outros,1
17117,289,1,17.0,4,4,3,443,Outros,0
17118,318,1,16.5,4,4,3,443,Outros,0
17119,30,2,29.3,2,3,3,233,Outros,2
17120,234,1,16.5,4,4,3,443,Outros,0
17122,2,1,19.8,1,4,3,143,Outros,2
17123,337,1,25.200000000000006,4,4,3,443,Outros,0
17124,157,1,15.9,3,4,3,343,Outros,0
17125,51,1,15.0,2,4,4,244,Outros,2
17126,64,5,13.96,2,1,4,214,Clientes Leais,1
17128,100,1,5.9,3,4,4,344,Outros,2
17131,48,5,86.8,2,1,1,211,Grandes Compradores,1
17134,107,2,35.45,3,3,2,332,Outros,2
17138,98,1,17.9,3,4,3,343,Outros,2
17140,189,1,7.5,4,4,4,444,Clientes Baratos Perdidos,0
17142,240,1,35.84999999999999,4,4,2,442,Outros,0
17144,85,2,30.6,3,3,3,333,Outros,2
17146,106,3,202.55,3,2,1,321,Grandes Compradores,4
17147,23,4,78.72,1,2,1,121,Grandes Compradores,1
17148,52,1,8.5,2,4,4,244,Outros,2
17152,195,3,195.55,4,2,1,421,Grandes Compradores,4
17153,25,1,17.85,1,4,3,143,Outros,2
17154,76,1,24.96,3,4,3,343,Outros,2
17155,18,2,74.0,1,3,2,132,Outros,1
17157,177,2,37.2,4,3,2,432,Outros,0
17158,152,3,72.75,3,2,2,322,Outros,1
17159,22,3,80.25,1,2,1,121,Grandes Compradores,1
17160,6,6,92.96,1,1,1,111,Melhores Clientes,3
17162,29,10,132.5,2,1,1,211,Grandes Compradores,3
17163,22,2,131.7,1,3,1,131,Grandes Compradores,4
17164,33,7,128.46,2,1,1,211,Grandes Compradores,3
17165,285,1,19.9,4,4,3,443,Outros,0
17166,204,2,37.35,4,3,2,432,Outros,0
17169,58,2,33.9,2,3,3,233,Outros,2
17171,290,1,5.04,4,4,4,444,Clientes Baratos Perdidos,0
17172,79,1,13.919999999999998,3,4,4,344,Outros,2
17174,188,1,19.5,4,4,3,443,Outros,0
17175,4,4,137.65,1,2,1,121,Grandes Compradores,4
17176,202,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
17179,179,3,18.520000000000003,4,2,3,423,Outros,0
17180,6,4,10.98,1,2,4,124,Outros,1
17181,58,1,1.65,2,4,4,244,Outros,2
17186,47,2,144.0,2,3,1,231,Grandes Compradores,4
17187,227,1,30.6,4,4,3,443,Outros,0
17189,107,2,6.69,3,3,4,334,Outros,2
17190,0,2,205.4,1,3,1,131,Grandes Compradores,4
17191,29,4,61.75,2,2,2,222,Outros,1
17194,37,2,11.65,2,3,4,234,Outros,2
17197,60,1,30.0,2,4,3,243,Outros,2
17198,24,1,3.51,1,4,4,144,Outros,2
17201,54,1,0.65,2,4,4,244,Outros,2
17203,53,6,112.66,2,1,1,211,Grandes Compradores,3
17204,6,4,149.45999999999995,1,2,1,121,Grandes Compradores,4
17205,54,1,15.12,2,4,4,244,Outros,2
17206,54,1,34.68,2,4,3,243,Outros,2
17211,4,7,114.55,1,1,1,111,Melhores Clientes,3
17212,254,1,3.95,4,4,4,444,Clientes Baratos Perdidos,0
17213,41,6,131.22000000000003,2,1,1,211,Grandes Compradores,3
17214,61,6,131.6,2,1,1,211,Grandes Compradores,3
17217,235,1,11.8,4,4,4,444,Clientes Baratos Perdidos,0
17218,12,9,38.64000000000001,1,1,2,112,Clientes Leais,3
17219,121,1,5.0,3,4,4,344,Outros,2
17221,274,2,10.8,4,3,4,434,Outros,0
17222,214,1,7.5,4,4,4,444,Clientes Baratos Perdidos,0
17223,311,1,25.5,4,4,3,443,Outros,0
17226,252,1,3.3600000000000003,4,4,4,444,Clientes Baratos Perdidos,0
17227,19,5,43.29,1,1,2,112,Clientes Leais,1
17228,16,6,62.92,1,1,2,112,Clientes Leais,1
17229,143,2,4.15,3,3,4,334,Outros,2
17231,13,10,65.20000000000002,1,1,2,112,Clientes Leais,3
17232,15,2,39.3,1,3,2,132,Outros,2
17233,243,1,23.4,4,4,3,443,Outros,0
17234,65,1,4.95,2,4,4,244,Outros,2
17235,26,1,6.75,2,4,4,244,Outros,2
17236,13,6,80.85,1,1,1,111,Melhores Clientes,1
17237,12,2,7.93,1,3,4,134,Outros,2
17239,313,1,6.6000000000000005,4,4,4,444,Clientes Baratos Perdidos,0
17242,4,2,99.6,1,3,1,131,Grandes Compradores,1
17244,54,1,51.0,2,4,2,242,Outros,2
17245,205,1,15.3,4,4,4,444,Clientes Baratos Perdidos,0
17247,16,1,2.08,1,4,4,144,Outros,2
17248,32,1,4.95,2,4,4,244,Outros,2
17250,181,2,24.3,4,3,3,433,Outros,0
17252,117,2,13.35,3,3,4,334,Outros,2
17253,19,1,14.56,1,4,4,144,Outros,2
17254,16,2,1.34,1,3,4,134,Outros,2
17255,41,2,9.64,2,3,4,234,Outros,2
17256,108,2,140.4,3,3,1,331,Grandes Compradores,4
17259,149,1,2.08,3,4,4,344,Outros,0
17263,209,1,0.95,4,4,4,444,Clientes Baratos Perdidos,0
17265,4,2,7.88,1,3,4,134,Outros,2
17266,148,3,8.2,3,2,4,324,Outros,2
17267,246,2,26.4,4,3,3,433,Outros,0
17272,43,4,86.39999999999998,2,2,1,221,Grandes Compradores,1
17274,243,1,0.83,4,4,4,444,Clientes Baratos Perdidos,0
17277,228,2,25.8,4,3,3,433,Outros,0
17278,6,1,25.5,1,4,3,143,Outros,2
17279,58,1,51.0,2,4,2,242,Outros,2
17284,32,6,32.61,2,1,3,213,Clientes Leais,1
17286,22,1,8.5,1,4,4,144,Outros,2
17287,27,5,46.23,2,1,2,212,Clientes Leais,1
17288,10,7,158.73,1,1,1,111,Melhores Clientes,3
17289,4,3,18.76,1,2,3,123,Outros,2
17290,17,2,7.36,1,3,4,134,Outros,2
17293,0,9,211.73,1,1,1,111,Melhores Clientes,3
17295,29,3,41.40000000000001,2,2,2,222,Outros,1
17297,18,1,9.95,1,4,4,144,Outros,2
17298,102,2,37.83,3,3,2,332,Outros,2
17299,12,4,68.03999999999999,1,2,2,122,Outros,1
17301,22,1,4.15,1,4,4,144,Outros,2
17302,15,5,47.7,1,1,2,112,Clientes Leais,1
17309,215,1,4.949999999999998,4,4,4,444,Clientes Baratos Perdidos,0
17311,79,2,49.9,3,3,2,332,Outros,2
17313,121,1,90.0,3,4,1,341,Grandes Compradores,2
17314,0,8,172.80000000000004,1,1,1,111,Melhores Clientes,3
17320,101,2,43.75,3,3,2,332,Outros,2
17321,275,2,45.4,4,3,2,432,Outros,0
17323,16,7,25.11,1,1,3,113,Clientes Leais,1
17324,9,3,35.5,1,2,2,122,Outros,1
17325,251,1,11.7,4,4,4,444,Clientes Baratos Perdidos,0
17329,15,2,13.85,1,3,4,134,Outros,2
17330,23,2,158.4,1,3,1,131,Grandes Compradores,4
17331,124,1,175.2,3,4,1,341,Grandes Compradores,4
17333,86,1,39.6,3,4,2,342,Outros,2
17334,69,2,50.1,2,3,2,232,Outros,2
17337,5,4,34.92,1,2,3,123,Outros,1
17338,9,8,90.9,1,1,1,111,Melhores Clientes,3
17339,184,1,82.80000000000003,4,4,1,441,Grandes Compradores,0
17341,186,2,24.46,4,3,3,433,Outros,0
17344,47,1,5.95,2,4,4,244,Outros,2
17345,16,4,48.63,1,2,2,122,Outros,1
17348,15,5,52.37,1,1,2,112,Clientes Leais,1
17349,180,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
17350,46,4,55.14,2,2,2,222,Outros,1
17351,37,3,53.55,2,2,2,222,Outros,1
17354,51,1,14.25,2,4,4,244,Outros,2
17356,342,1,28.05,4,4,3,443,Outros,0
17357,25,2,75.26,1,3,2,132,Outros,1
17358,99,2,17.1,3,3,3,333,Outros,2
17359,12,1,1.25,1,4,4,144,Outros,2
17360,18,3,16.28,1,2,3,123,Outros,2
17361,50,3,49.17,2,2,2,222,Outros,1
17362,240,2,12.2,4,3,4,434,Outros,0
17365,13,8,62.5,1,1,2,112,Clientes Leais,3
17367,239,1,17.4,4,4,3,443,Outros,0
17370,73,4,69.96,3,2,2,322,Outros,1
17371,18,3,4.22,1,2,4,124,Outros,2
17372,41,8,67.25,2,1,2,212,Clientes Leais,3
17373,41,4,75.38,2,2,1,221,Grandes Compradores,1
17374,219,2,30.9,4,3,3,433,Outros,0
17375,200,3,13.5,4,2,4,424,Outros,0
17376,71,2,12.4,3,3,4,334,Outros,2
17379,12,1,2.08,1,4,4,144,Outros,2
17382,214,1,50.40000000000001,4,4,2,442,Outros,0
17383,212,1,2.95,4,4,4,444,Clientes Baratos Perdidos,0
17384,20,2,17.85,1,3,3,133,Outros,2
17385,15,1,15.0,1,4,4,144,Outros,2
17387,20,2,50.40000000000001,1,3,2,132,Outros,2
17392,191,2,3.6,4,3,4,434,Outros,0
17394,249,1,9.95,4,4,4,444,Clientes Baratos Perdidos,0
17397,23,2,13.85,1,3,4,134,Outros,2
17398,115,3,72.3,3,2,2,322,Outros,1
17400,211,5,40.67,4,1,2,412,Clientes Leais,0
17403,274,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
17405,3,3,27.42,1,2,3,123,Outros,2
17408,164,1,12.75,3,4,4,344,Outros,0
17409,126,2,77.65,3,3,1,331,Grandes Compradores,1
17410,0,5,86.7,1,1,1,111,Melhores Clientes,1
17411,13,3,47.42,1,2,2,122,Outros,1
17412,24,6,113.26,1,1,1,111,Melhores Clientes,3
17414,44,2,194.4,2,3,1,231,Grandes Compradores,4
17415,80,1,170.0,3,4,1,341,Grandes Compradores,4
17418,43,2,28.160000000000004,2,3,3,233,Outros,2
17419,12,10,197.52,1,1,1,111,Melhores Clientes,3
17420,51,2,40.7,2,3,2,232,Outros,2
17422,4,6,130.16,1,1,1,111,Melhores Clientes,3
17423,47,2,40.1,2,3,2,232,Outros,2
17425,20,2,87.2,1,3,1,131,Grandes Compradores,1
17426,92,6,130.2,3,1,1,311,Quase Perdido,3
17427,72,1,30.0,3,4,3,343,Outros,2
17429,157,3,33.52,3,2,3,323,Outros,0
17430,152,1,10.2,3,4,4,344,Outros,0
17431,314,1,5.8500000000000005,4,4,4,444,Clientes Baratos Perdidos,0
17432,19,2,9.65,1,3,4,134,Outros,2
17433,1,1,0.85,1,4,4,144,Outros,2
17434,10,7,175.72000000000003,1,1,1,111,Melhores Clientes,3
17436,120,2,63.3,3,3,2,332,Outros,2
17438,254,1,25.5,4,4,3,443,Outros,0
17440,186,3,140.22,4,2,1,421,Grandes Compradores,4
17442,63,6,112.2,2,1,1,211,Grandes Compradores,3
17446,177,2,26.4,4,3,3,433,Outros,0
17447,41,2,40.26,2,3,2,232,Outros,2
17449,46,7,65.86,2,1,2,212,Clientes Leais,3
17451,16,7,112.15,1,1,1,111,Melhores Clientes,3
17453,18,2,18.6,1,3,3,133,Outros,2
17454,193,4,69.8,4,2,2,422,Outros,1
17455,204,1,16.5,4,4,3,443,Outros,0
17458,16,1,12.45,1,4,4,144,Outros,2
17459,44,2,8.73,2,3,4,234,Outros,2
17460,184,4,68.4,4,2,2,422,Outros,1
17461,23,3,34.099999999999994,1,2,3,123,Outros,1
17462,61,2,98.36,2,3,1,231,Grandes Compradores,1
17463,17,5,64.95,1,1,2,112,Clientes Leais,1
17464,247,1,71.4,4,4,2,442,Outros,0
17466,11,2,30.450000000000006,1,3,3,133,Outros,2
17468,11,2,47.0,1,3,2,132,Outros,2
17469,17,5,114.4,1,1,1,111,Melhores Clientes,1
17470,45,4,73.62,2,2,2,222,Outros,1
17472,289,3,23.82,4,2,3,423,Outros,0
17475,80,1,26.1,3,4,3,343,Outros,2
17480,78,1,35.40000000000001,3,4,2,342,Outros,2
17481,16,4,59.40000000000001,1,2,2,122,Outros,1
17483,95,3,58.5,3,2,2,322,Outros,1
17486,262,1,17.0,4,4,3,443,Outros,0
17489,0,2,25.2,1,3,3,133,Outros,2
17492,220,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
17495,301,2,50.28,4,3,2,432,Outros,0
17498,76,1,15.0,3,4,4,344,Outros,2
17499,290,1,20.4,4,4,3,443,Outros,0
17501,280,2,25.950000000000006,4,3,3,433,Outros,0
17502,10,4,108.3,1,2,1,121,Grandes Compradores,1
17503,151,2,59.96,3,3,2,332,Outros,0
17505,206,2,49.65,4,3,2,432,Outros,0
17506,76,1,25.0,3,4,3,343,Outros,2
17507,262,2,15.15,4,3,4,434,Outros,0
17509,58,8,134.19,2,1,1,211,Grandes Compradores,3
17510,25,1,22.5,1,4,3,143,Outros,2
17513,73,1,70.8,3,4,2,342,Outros,2
17514,277,1,2.95,4,4,4,444,Clientes Baratos Perdidos,0
17515,121,4,43.2,3,2,2,322,Outros,1
17516,2,5,28.75,1,1,3,113,Clientes Leais,1
17517,252,1,11.7,4,4,4,444,Clientes Baratos Perdidos,0
17519,18,5,106.1,1,1,1,111,Melhores Clientes,1
17520,54,1,15.0,2,4,4,244,Outros,2
17521,60,3,35.16,2,2,2,222,Outros,2
17522,95,5,119.29999999999998,3,1,1,311,Quase Perdido,4
17523,12,4,150.95999999999995,1,2,1,121,Grandes Compradores,4
17526,212,3,188.2,4,2,1,421,Grandes Compradores,4
17527,54,4,103.56,2,2,1,221,Grandes Compradores,1
17528,0,8,115.24,1,1,1,111,Melhores Clientes,3
17530,17,9,108.22,1,1,1,111,Melhores Clientes,3
17531,307,1,15.9,4,4,3,443,Outros,0
17534,54,1,24.96,2,4,3,243,Outros,2
17535,251,1,10.2,4,4,4,444,Clientes Baratos Perdidos,0
17536,178,1,25.5,4,4,3,443,Outros,0
17537,60,2,24.67,2,3,3,233,Outros,2
17538,26,1,7.9,2,4,4,244,Outros,2
17540,25,2,35.55000000000001,1,3,2,132,Outros,2
17542,270,1,20.4,4,4,3,443,Outros,0
17545,44,3,16.15,2,2,3,223,Outros,2
17548,234,1,30.0,4,4,3,443,Outros,0
17549,24,2,46.8,1,3,2,132,Outros,2
17550,67,3,5.65,2,2,4,224,Outros,2
17552,61,2,39.90000000000001,2,3,2,232,Outros,2
17554,17,5,159.06,1,1,1,111,Melhores Clientes,4
17555,20,2,9.85,1,3,4,134,Outros,2
17556,206,1,10.5,4,4,4,444,Clientes Baratos Perdidos,0
17557,15,3,42.75,1,2,2,122,Outros,1
17560,156,4,202.3,3,2,1,321,Grandes Compradores,4
17561,20,1,6.25,1,4,4,144,Outros,2
17562,15,7,140.98,1,1,1,111,Melhores Clientes,3
17564,25,3,24.0,1,2,3,123,Outros,2
17566,26,2,11.64,2,3,4,234,Outros,2
17567,58,7,212.09,2,1,1,211,Grandes Compradores,3
17569,39,1,17.700000000000006,2,4,3,243,Outros,2
17571,51,4,55.1,2,2,2,222,Outros,1
17572,72,3,69.9,3,2,2,322,Outros,1
17573,60,3,29.46,2,2,3,223,Outros,2
17574,36,1,35.7,2,4,2,242,Outros,2
17578,219,1,18.72,4,4,3,443,Outros,0
17579,138,3,63.8,3,2,2,322,Outros,1
17580,313,3,65.65,4,2,2,422,Outros,0
17582,237,1,1.7399999999999998,4,4,4,444,Clientes Baratos Perdidos,0
17584,246,2,54.6,4,3,2,432,Outros,0
17585,110,4,17.290000000000006,3,2,3,323,Outros,1
17589,33,4,34.45,2,2,3,223,Outros,1
17590,18,3,25.46,1,2,3,123,Outros,2
17591,74,6,147.35,3,1,1,311,Quase Perdido,3
17593,92,5,108.53,3,1,1,311,Quase Perdido,1
17594,86,2,67.0,3,3,2,332,Outros,2
17595,13,2,7.0600000000000005,1,3,4,134,Outros,2
17596,24,6,65.32,1,1,2,112,Clientes Leais,1
17597,66,1,19.8,2,4,3,243,Outros,2
17600,18,1,16.65,1,4,3,143,Outros,2
17601,240,1,30.0,4,4,3,443,Outros,0
17602,24,6,46.8,1,1,2,112,Clientes Leais,1
17603,79,1,9.9,3,4,4,344,Outros,2
17604,188,2,5.46,4,3,4,434,Outros,0
17608,182,2,11.7,4,3,4,434,Outros,0
17609,41,5,64.41,2,1,2,212,Clientes Leais,1
17612,54,6,65.1,2,1,2,212,Clientes Leais,1
17614,58,1,3.75,2,4,4,244,Outros,2
17615,204,3,44.3,4,2,2,422,Outros,0
17618,220,3,115.0,4,2,1,421,Grandes Compradores,4
17619,313,1,0.85,4,4,4,444,Clientes Baratos Perdidos,0
17620,30,1,20.4,2,4,3,243,Outros,2
17621,22,3,214.08,1,2,1,121,Grandes Compradores,4
17623,152,1,15.0,3,4,4,344,Outros,0
17624,15,2,50.8,1,3,2,132,Outros,2
17625,19,4,16.45,1,2,3,123,Outros,1
17628,82,1,16.35,3,4,3,343,Outros,2
17629,19,8,131.34,1,1,1,111,Melhores Clientes,3
17630,170,2,43.2,4,3,2,432,Outros,0
17631,120,3,47.13000000000001,3,2,2,322,Outros,1
17633,32,4,111.51,2,2,1,221,Grandes Compradores,1
17634,35,9,104.35,2,1,1,211,Grandes Compradores,3
17636,20,1,15.0,1,4,4,144,Outros,2
17637,116,2,35.7,3,3,2,332,Outros,2
17639,129,1,19.9,3,4,3,343,Outros,2
17640,87,1,107.28,3,4,1,341,Grandes Compradores,4
17642,2,2,20.94,1,3,3,133,Outros,2
17646,249,2,32.7,4,3,3,433,Outros,0
17647,214,1,22.5,4,4,3,443,Outros,0
17648,61,4,95.1,2,2,1,221,Grandes Compradores,1
17649,139,1,15.0,3,4,4,344,Outros,2
17650,22,1,30.0,1,4,3,143,Outros,2
17653,32,4,143.1,2,2,1,221,Grandes Compradores,4
17654,160,1,7.5,3,4,4,344,Outros,0
17655,11,6,174.15,1,1,1,111,Melhores Clientes,3
17656,1,5,111.66,1,1,1,111,Melhores Clientes,1
17658,5,2,63.96,1,3,2,132,Outros,2
17659,18,11,201.13,1,1,1,111,Melhores Clientes,3
17660,142,1,3.75,3,4,4,344,Outros,2
17663,26,7,132.94,2,1,1,211,Grandes Compradores,3
17664,19,2,21.1,1,3,3,133,Outros,2
17666,181,2,39.0,4,3,2,432,Outros,0
17667,5,5,100.02,1,1,1,111,Melhores Clientes,1
17668,120,2,45.6,3,3,2,332,Outros,2
17670,228,1,31.8,4,4,3,443,Outros,0
17671,5,3,98.8,1,2,1,121,Grandes Compradores,1
17672,51,2,136.8,2,3,1,231,Grandes Compradores,4
17673,120,6,108.3,3,1,1,311,Quase Perdido,3
17674,75,1,5.04,3,4,4,344,Outros,2
17676,0,5,89.0,1,1,1,111,Melhores Clientes,1
17678,264,1,17.4,4,4,3,443,Outros,0
17679,53,2,120.96,2,3,1,231,Grandes Compradores,4
17680,24,1,33.0,1,4,3,143,Outros,2
17682,11,5,133.06,1,1,1,111,Melhores Clientes,4
17684,44,1,4.5600000000000005,2,4,4,244,Outros,2
17686,32,7,117.36,2,1,1,211,Grandes Compradores,3
17692,161,4,90.18,3,2,1,321,Grandes Compradores,1
17693,138,1,15.0,3,4,4,344,Outros,2
17694,142,1,30.0,3,4,3,343,Outros,2
17695,132,2,36.6,3,3,2,332,Outros,2
17696,109,6,118.38,3,1,1,311,Quase Perdido,3
17697,237,1,12.6,4,4,4,444,Clientes Baratos Perdidos,0
17698,261,1,17.4,4,4,3,443,Outros,0
17700,17,4,131.39999999999998,1,2,1,121,Grandes Compradores,4
17701,340,1,17.0,4,4,3,443,Outros,0
17702,90,4,222.3,3,2,1,321,Grandes Compradores,4
17703,110,3,53.4,3,2,2,322,Outros,1
17704,169,2,60.3,4,3,2,432,Outros,0
17705,38,9,224.1,2,1,1,211,Grandes Compradores,3
17707,157,2,66.0,3,3,2,332,Outros,0
17708,218,2,5.0,4,3,4,434,Outros,0
17709,170,1,11.9,4,4,4,444,Clientes Baratos Perdidos,0
17711,11,2,21.81,1,3,3,133,Outros,2
17712,45,1,14.85,2,4,4,244,Outros,2
17714,321,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
17718,233,1,20.4,4,4,3,443,Outros,0
17720,27,3,107.72,2,2,1,221,Grandes Compradores,1
17722,245,3,49.56,4,2,2,422,Outros,0
17724,72,3,68.4,3,2,2,322,Outros,1
17727,16,1,12.6,1,4,4,144,Outros,2
17728,87,3,43.32,3,2,2,322,Outros,1
17731,80,4,101.41,3,2,1,321,Grandes Compradores,1
17733,262,2,33.8,4,3,3,433,Outros,0
17734,54,3,54.6,2,2,2,222,Outros,1
17736,10,3,79.31,1,2,1,121,Grandes Compradores,1
17737,0,2,32.19,1,3,3,133,Outros,2
17738,20,4,107.22,1,2,1,121,Grandes Compradores,1
17742,39,2,41.4,2,3,2,232,Outros,2
17744,26,6,143.88,2,1,1,211,Grandes Compradores,3
17746,241,1,31.6,4,4,3,443,Outros,0
17747,113,1,71.4,3,4,2,342,Outros,2
17749,179,2,29.25,4,3,3,433,Outros,0
17750,57,9,141.38000000000005,2,1,1,211,Grandes Compradores,3
17754,89,5,216.56,3,1,1,311,Quase Perdido,4
17758,20,8,117.7,1,1,1,111,Melhores Clientes,3
17759,18,3,26.45,1,2,3,123,Outros,2
17760,22,1,3.75,1,4,4,144,Outros,2
17761,152,1,69.36,3,4,2,342,Outros,0
17763,264,1,15.0,4,4,4,444,Clientes Baratos Perdidos,0
17764,5,2,8.97,1,3,4,134,Outros,2
17765,211,3,27.55,4,2,3,423,Outros,0
17767,16,1,8.3,1,4,4,144,Outros,2
17768,167,3,50.04,3,2,2,322,Outros,0
17769,13,10,183.24,1,1,1,111,Melhores Clientes,3
17770,35,5,132.64999999999998,2,1,1,211,Grandes Compradores,4
17771,57,2,3.03,2,3,4,234,Outros,2
17772,11,2,8.7,1,3,4,134,Outros,2
17774,146,4,21.8,3,2,3,323,Outros,1
17775,255,1,15.6,4,4,3,443,Outros,0
17777,25,3,15.08,1,2,4,124,Outros,2
17779,22,3,32.71,1,2,3,123,Outros,2
17781,254,2,15.7,4,3,3,433,Outros,0
17783,73,2,7.91,3,3,4,334,Outros,2
17785,54,1,8.5,2,4,4,244,Outros,2
17786,86,2,14.7,3,3,4,334,Outros,2
17787,64,3,20.52,2,2,3,223,Outros,2
17789,282,1,12.75,4,4,4,444,Clientes Baratos Perdidos,0
17791,60,1,10.0,2,4,4,244,Outros,2
17793,26,1,2.49,2,4,4,244,Outros,2
17795,180,2,10.999999999999998,4,3,4,434,Outros,0
17796,41,3,79.0,2,2,1,221,Grandes Compradores,1
17797,23,3,42.1,1,2,2,122,Outros,1
17799,23,10,121.65,1,1,1,111,Melhores Clientes,3
17800,37,9,96.20000000000002,2,1,1,211,Grandes Compradores,3
17802,4,2,19.05,1,3,3,133,Outros,2
17805,74,1,30.24,3,4,3,343,Outros,2
17806,12,1,4.95,1,4,4,144,Outros,2
17812,13,3,18.73,1,2,3,123,Outros,2
17813,15,5,50.97000000000001,1,1,2,112,Clientes Leais,1
17816,214,3,11.16,4,2,4,424,Outros,0
17824,52,1,30.0,2,4,3,243,Outros,2
17827,36,2,8.9,2,3,4,234,Outros,2
17830,120,3,66.0,3,2,2,322,Outros,1
17831,182,1,17.700000000000006,4,4,3,443,Outros,0
17832,50,1,2.34,2,4,4,244,Outros,2
17835,10,3,9.35,1,2,4,124,Outros,2
17836,48,1,1.65,2,4,4,244,Outros,2
17837,30,8,53.37,2,1,2,212,Clientes Leais,3
17838,27,3,150.0,2,2,1,221,Grandes Compradores,4
17839,43,1,2.1,2,4,4,244,Outros,2
17843,99,1,3.4799999999999995,3,4,4,344,Outros,2
17849,70,4,109.20000000000002,2,2,1,221,Grandes Compradores,1
17852,12,2,10.0,1,3,4,134,Outros,2
17854,157,2,18.15,3,3,3,333,Outros,0
17856,120,4,217.1,3,2,1,321,Grandes Compradores,4
17859,130,1,1.9,3,4,4,344,Outros,2
17861,25,8,139.61,1,1,1,111,Melhores Clientes,3
17862,324,1,90.0,4,4,1,441,Grandes Compradores,0
17863,30,5,167.38,2,1,1,211,Grandes Compradores,4
17864,13,3,21.75,1,2,3,123,Outros,2
17866,143,1,17.700000000000006,3,4,3,343,Outros,2
17869,108,4,50.55,3,2,2,322,Outros,1
17870,15,11,93.23000000000002,1,1,1,111,Melhores Clientes,3
17871,205,1,5.76,4,4,4,444,Clientes Baratos Perdidos,0
17874,157,6,108.11,3,1,1,311,Quase Perdido,3
17877,171,1,59.40000000000001,4,4,2,442,Outros,0
17878,44,1,10.0,2,4,4,244,Outros,2
17879,174,1,1.16,4,4,4,444,Clientes Baratos Perdidos,0
17881,130,1,33.2,3,4,3,343,Outros,2
17883,15,4,20.4,1,2,3,123,Outros,1
17884,181,2,13.0,4,3,4,434,Outros,0
17885,13,1,2.88,1,4,4,144,Outros,2
17886,121,3,30.6,3,2,3,323,Outros,2
17887,305,1,1.65,4,4,4,444,Clientes Baratos Perdidos,0
17888,22,8,157.7,1,1,1,111,Melhores Clientes,3
17889,35,2,7.9,2,3,4,234,Outros,2
17890,323,2,4.65,4,3,4,434,Outros,0
17891,163,1,20.4,3,4,3,343,Outros,0
17892,57,3,111.95,2,2,1,221,Grandes Compradores,4
17893,226,1,3.25,4,4,4,444,Clientes Baratos Perdidos,0
17894,72,7,174.89,3,1,1,311,Quase Perdido,3
17895,45,1,7.5,2,4,4,244,Outros,2
17896,24,1,103.68,1,4,1,141,Grandes Compradores,4
17897,173,1,7.95,4,4,4,444,Clientes Baratos Perdidos,0
17898,86,2,10.8,3,3,4,334,Outros,2
17899,278,1,13.68,4,4,4,444,Clientes Baratos Perdidos,0
17900,307,2,32.4,4,3,3,433,Outros,0
